Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Haldrath,Male,#eec6ac,#977d58,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,3,3,Large,,1,3,2,Gae Bolg Replica,Pure White Dye / Augmented Drachen Armet / Pure White Dye / Augmented Drachen Mail / Pure White Dye / Augmented Drachen Gauntlets / Pure White Dye / Augmented Drachen Breeches / Pure White Dye / Augmented Drachen Greaves,1,0%,NA,NA,NA
Gundobald,Male,#916954,#fefefe,Hyur,Highlander,Adult,100%(~78.8 inches),75%,3,4,Large,,2,2,2,Aetherial Mythril Lance,Aetherial Raptorskin Harness / Soot Black Dye / Aetherial Cobalt Mitt Gauntlets / Soot Black Dye / Wolf Trousers / Aetherial Cobalt Sollerets,NA,NA,NA,NA,NA
Seasick Doman Recruit,Male,#b9a998,#262e43,Roegadyn,Hellsguard,Adult,0%(~84.1 inches),50%,1,3,Small,,3,4,4,,Edit Seasick Doman Recruit's Appearance / Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Eudestand,Male,#c39b77,#564f40,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,2,3,Small,,3,6,1,,Valerian Smuggler's Bandana / Dated Cotton Dalmatica (Green) / Weathered Slops (Beige) / Weathered Duckbills,1,50%,NA,NA,NA
Rhitskylt,Male,#b7c8b3,#5b6e5b,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,5,Large,,3,1,2,,Dated Cotton Dalmatica (Blue) / Dated Hempen Slops (Grey) / Hard Leather Sandals,NA,NA,NA,NA,NA
Sozai Rarzai,Male,#e5d8b5,#fdc06e,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,3,6,Small,,1,6,4,,Edit Sozai Rarzai's Appearance / Seafog Blue Dye / Altered Cotton Bandana / Seafog Blue Dye / Aetherial Linen Shirt / Dated Dodoskin Bracers (Red) / Raptorskin Culottes / Divining Moccasins,1,50%,NA,NA,NA
Midnight Dew,Female,#695243,#73253f,Roegadyn,Hellsguard,Adult,100%(~87.7 inches),50%,1,3,Large,,3,3,1,,Snow White Dye / Deepmist Jacket of Scouting / Snow White Dye / Thavnairian Gloves / Thavnairian Sarouel / Goobbue Grey Dye / Thavnairian Babouches,NA,NA,,Dark,100%
Isse,Male,#cca386,#4b361b,Hyur,Midlander,Adult,0%(~66.1 inches),50%,2,1,Large,,2,6,1,,Sunset Orange Dye / Soot Black Dye,NA,NA,NA,NA,NA
Flame Private Second Class,Male,#7c624a,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,1,Large,,5,3,3,,Edit Flame Private Second Class's Appearance / Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,NA,NA,NA,NA,NA
Aymeric,Male,#e0b19c,#1f1f1f,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,2,Small,,2,2,2,,Ward Mage's Trousers / Ward Mage's Sabatons,1,0%,,Dark,NA
Symme,Male,#c39f7f,#4c1915,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,2,Small,,6,4,3,,Shadow Blue Dye / Aetherial Ranger's Tunic / Dated Smithy's Gloves (Taupe) / Weathered Breeches (Grey) / Weathered Crakows,NA,NA,NA,NA,NA
House Durendaire Knight,Male,#e2b89c,#515151,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,3,Small,,1,1,1,Aetherial Budding Oak Wand / Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Bewildered Man,Male,#cba689,#5e543b,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,2,Large,,1,1,1,,Dark Brown Dye / Thavnairian Bolero / Mistfall Halfgloves of Healing / Twinsilk Slops of Gathering / Soot Black Dye / Fur-lined Saurian Boots,NA,NA,NA,NA,NA
Secretariat Clerk,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,,0,50%,NA,NA,NA
Skaenrael,Female,#b5b8b6,#727272,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,1,1,Large,,3,3,1,Wolf Labrys,Soot Black Dye / Aetherial Iron Sallet / Honey Yellow Dye / Aetherial Linen Shirt / Soot Black Dye / Fingerless Boarskin Gloves of Gathering / Linen Sarouel of Gathering / Altered Leather Thighboots,NA,NA,NA,NA,50%
Venat,Male,#f6d0bb,#fefefe,Elezen,Wildwood,Adult,Custom,NA,1,1,Large,,1,1,1,,,0,50%,NA,NA,NA
Skyfryn,Male,#b7c8b3,#7d907e,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),75%,1,5,Large,,4,5,3,,Dated Canvas Bandana (Blue) / Weathered Jerkin (Brown) / Divining Halfgloves / Wyvernskin Culottes / Hard Leather Sandals,NA,NA,NA,NA,NA
Serpent Lieutenant (Amarissaix's Spire),Male,#4d5453,#c2b38e,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,4,4,Small,,2,3,1,,Edit Serpent Lieutenant (Amarissaix's Spire)'s Appearance / Gridanian Officer's Cap / Gridanian Officer's Overcoat / Gridanian Officer's Gloves / Hempen Pantalettes / Gridanian Officer's Boots,3,50%,NA,NA,NA
Yuyutazi,Male,#947857,#4e4b3b,Lalafell,Dunesfolk,Adult,75%(~37.2 inches),NA,3,3,Small,,5,3,2,Darklight Macuahuitl / Aetherial Decorated Iron Scutum,Storm Sergeant's Tabard / Qarn Vambraces / Augmented Gallant Cuisses / Judge's Sollerets,1,50%,NA,NA,NA
Devout of Darkness,Female,#e1c2a7,#e9d495,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,1,1,1,Thyrus Atma Replica,Jet Black Dye / Augmented Healer's Circlet / Jet Black Dye / Augmented Healer's Robe / Jet Black Dye / Augmented Healer's Gloves / Jet Black Dye / Augmented Healer's Culottes / Jet Black Dye / Augmented Healer's Boots,4,50%,NA,NA,75%
Resistance Officer (The Ala Mhigan Quarter),Male,#ebc4b0,#ab9567,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,1,Large,,3,6,1,Goblin Scimitar / Mythrite Scutum,Edit Resistance Officer's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Nenebaru,Male,#c69a82,#967d4b,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,3,Large,,3,3,1,Darklight Macuahuitl / Ancient Buckler,Aetherial Woolen Turban / Vermilion Haubergeon / Aetherial Reinforced Bronze Mitt Gauntlets / Aetherial Boarskin Skirt / Vermilion Sollerets,1,50%,NA,NA,NA
Crystarium Scout,Female,#d1a78b,#552813,Hyur,Midlander,Adult,50%(~64.6 inches),50%,2,2,Large,,1,6,3,Storm Sergeant's Bow / Crier's Composite Bow,Rust Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,50%
Ardent Red Swallow,Male,#96a784,#a3936f,Roegadyn,Sea Wolf,Adult,75%(~89.1 inches),50%,3,1,Large,,1,5,1,,Edit Ardent Red Swallow's Appearance / Gryphonskin Bandana / Storm Sergeant's Bliaud / Flame Sergeant's Sarouel / Storm Sergeant's Leggings,NA,NA,NA,NA,NA
Drillemont,Male,#edc7af,#b28b50,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,2,5,Large,,5,3,1,Dzemael Winglet / Longstop Hoplon,Vigil Haubergeon / Vigil Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Hopeful Citizen,Male,#dbb69d,#1f3563,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,3,Large,,3,6,1,,Direwolf Monocle of Healing / Midnight Blue Dye / Boulevardier's Ruffled Shirt / Boulevardier's Ruffled Pantaloons / Quaintrelle's Dress Shoes,NA,NA,NA,NA,NA
Hired Thug,Male,#ebc4b0,#f2c56d,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,1,Small,,3,4,1,,Edit Hired Thug's Appearance / Dated Hempen Cowl (Brown) / Flame Private's Ringbands / Weathered Tights / Gryphonskin Moccasins,NA,NA,NA,NA,NA
Shamani Lohmani,Male,#e7c6af,#fdefc8,Lalafell,Plainsfolk,Adult,75%(~37.2 inches),NA,2,1,Large,,1,3,3,,Edit Shamani Lohmani's Appearance / Dated Weathered Spectacles (Black) / Artisan's Apron / Russet Brown Dye / Amateur's Smithing Gloves / Dated Canvas Shepherd's Slops (Brown) / Dated Elm Clogs,1,50%,NA,NA,NA
Tristechambel,Male,#cfa384,#565242,Elezen,Wildwood,Adult,25%(~78 inches),NA,4,4,Small,,3,6,1,Aetherial Iron Lance,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
White-robed Figure,Male,#ffd3bb,#333333,Hyur,Midlander,Adult,0%(~66.1 inches),50%,1,2,Large,,2,1,1,,Snow White Dye / Marid Leather Hood of Scouting / Snow White Dye / Augmented Facet Coat of Healing / Snow White Dye / Augmented Facet Dress Gloves of Healing / Snow White Dye / Augmented Facet Trousers of Healing / Snow White Dye / Augmented Facet Boots of Healing,NA,NA,,Light,NA
Faramund,Male,#765542,#6e6037,Hyur,Highlander,Adult,50%(~75.8 inches),50%,4,6,Large,,3,3,1,,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Kan-E-Senna,Female,#f9dac1,#e19e44,Hyur,Midlander,Adult,0%(~62 inches),50%,1,1,Large,,1,1,1,Dated Mahogany Radical,Hempen Pantalettes / Dated Lauan Sandals,NA,NA,NA,NA,100%
Hourlinet,Male,#edc4ac,#8c4d17,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,5,Large,,3,4,1,Aetherial Budding Oak Wand / House Fortemps Kite Shield,Tattered Robe / Vigil Vambraces / Vigil Skirt / Vigil Sollerets,1,75%,NA,NA,NA
Mirthful Maiden,Female,#f2cbb3,#8f805b,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,4,4,Large,,1,6,2,,Aetherial Velveteen Shirt / Felt Chausses / Goatskin Crakows of Gathering,1,100%,NA,NA,50%
Shadowy Woman,Female,#e6c2a3,#515151,Miqo'te,Seeker of the Sun,Adult,25%(~60.1 inches),NA,2,1,Large,,3,3,3,Aetherial Cobalt Katzbalger,Olive Green Dye / Direwolf Bandana of Striking / Olive Green Dye / Aetherial Linen Shirt / Bone White Dye / Initiate's Slops / Bark Brown Dye / Leather Shoes,NA,NA,,Dark,0%
Edmelle,Female,#f1ccb2,#dedede,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,3,6,Small,,5,4,1,,Woolen Sugarloaf Hat (Red) / Dated Canvas Halfrobe (Blue) / Hard Leather Lightmitts / Woolen Chausses / Dated Toadskin Workboots (Blue),1,50%,NA,NA,50%
Elezen-like Fellow,Male,#f0cbb3,#dec78d,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,4,Large,,1,3,4,The Impassible Peak,Edit Elezen-like Fellow's Appearance / Rust Red Dye / Mistbreak Chain Hose of Maiming,1,50%,NA,NA,NA
Nagxian Emissary,Male,#dbb69d,#d5bc72,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,2,Large,,4,6,1,,Edit Nagxian Emissary's Appearance / Woad Blue Dye / Ornate Onishi Kasa / Ceruleum Blue Dye / Ao Dai / Quan / Guoc,NA,NA,,Light,NA
Flame Herald,Male,#765542,#4b361b,Hyur,Highlander,Adult,50%(~75.8 inches),50%,4,2,Large,,4,1,2,,Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,NA,NA,NA,NA,NA
Antoinaut,Male,#a58061,#333333,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,1,2,Large,,6,2,2,,Edit Antoinaut's Appearance / Dated Chef's Hat (Green) / Dated Cotton Halfrobe / Dated Canvas Shepherd's Slops (Brown) / Dated Elm Clogs,1,50%,NA,NA,NA
Cenota,Female,#f0ccb6,#d0746e,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,1,Large,,2,4,2,,Dated Canvas Wedge Cap / Snow White Dye / Aetherial Linen Robe / Strategos Gloves / Kobold Brown Dye / Wolf Tights / Alchemist's Thighboots,NA,NA,NA,NA,50%
Storm Soldier (MSQ),Male,#ebc4b0,#80704c,Hyur,Midlander,Adult,50%(~68.9 inches),75%,4,1,Large,,1,1,2,,Edit Storm Soldier (MSQ)'s Appearance / Lominsan Soldier's Cap / Lominsan Soldier's Overcoat / Lominsan Soldier's Gloves / Hempen Pantalettes / Lominsan Soldier's Boots,NA,NA,NA,NA,NA
Manager of Suites,Male,#edc3ae,#333333,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,1,1,Large,,2,4,4,,Boulevardier's Ruffled Shirt / Best Man's Slacks / Choir Shoes,2,25%,NA,NA,NA
Outlandish Man,Male,#f0cbb3,#f0c585,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,,Edit Outlandish Man's Appearance / Chestnut Brown Dye / Alchemist's Trousers / Alchemist's Thighboots,1,50%,NA,NA,NA
Glagg,Male,#e1c6a8,#c1863a,Lalafell,Plainsfolk,Adult,100%(~38.2 inches),NA,4,5,Large,,3,1,2,Dwarven Mythril Hammer,Dwarven Cotton Turban of Aiming / Swallowskin Robe of Aiming / Swallowskin Gloves of Aiming / Dwarven Cotton Gaskins of Aiming / Dwarven Mythril Shoes of Aiming,1,50%,NA,NA,NA
Storm Officer (Castrum Oriens),Male,#c7d7b6,#333333,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,2,Large,,3,5,3,,Edit Storm Officer (MSQ)'s Appearance / Lominsan Officer's Cap / Lominsan Officer's Overcoat / Lominsan Officer's Gloves / Hempen Pantalettes / Lominsan Officer's Boots,NA,NA,NA,NA,NA
Vesper Bay Shopkeep,Male,#574f48,#333333,Roegadyn,Hellsguard,Adult,75%(~89.1 inches),50%,3,2,Large,,3,4,1,,Edit Vesper Bay Shopkeep's Appearance / Dated Cotton Turban (Red) / Dated Canvas Shepherd's Tunic (Brown) / Amateur's Breeches / Flame Private's Crakows,NA,NA,NA,NA,NA
Elyenora,Female,#a48968,#2e3c2f,Hyur,Highlander,Adult,75%(~72.4 inches),25%,4,1,Large,,3,1,2,,Dated Linen Wedge Cap (Blue) / Linen Doublet / Linen Halfgloves / Dated Canvas Chausses (Blue) / Oak Pattens,NA,NA,NA,NA,25%
Landebert,Male,#7d6756,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,1,Small,,2,6,1,,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Immigration Officer,Male,#e9c2ac,#333333,Miqo'te,Seeker of the Sun,Adult,100%(~68.2 inches),NA,2,4,Large,,3,1,4,,Platinum Circlet of Casting / Regal Purple Dye / Arachne Robe / Royal Seneschal's Fingerless Gloves / Dalamud Red Dye / Soot Black Dye / Quaintrelle's Dress Shoes,NA,NA,NA,NA,NA
Simeonard of the Holiest Flame,Male,#d29f81,#793713,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,3,2,Large,,3,6,3,Halonic Inquisitor's Sword / Halonic Inquisitor's Shield,Ishgardian Outrider's Cap / Ishgardian Outrider's Cyclas / Ishgardian Outrider's Armguards / Ishgardian Outrider's Hose / Ishgardian Outrider's Boots,1,25%,NA,NA,NA
Starving Red Swallow,Male,#ebc4b0,#5e543b,Hyur,Midlander,Adult,50%(~68.9 inches),25%,3,3,Large,,5,3,2,,Edit Starving Red Swallow's Appearance / Gryphonskin Bandana / Storm Sergeant's Bliaud / Flame Sergeant's Sarouel / Storm Sergeant's Leggings,NA,NA,NA,NA,NA
Ceana,Female,#f0ccb6,#b3453e,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,4,Large,,3,1,2,,Demagogue Halfrobe / Linen Bottoms / Serpent Sergeant's Crakows,NA,NA,,Dark,50%
Shiva,Female,#d7c6be,#fefefe,Elezen,Duskwight,Adult,50%(~75.2 inches),NA,1,1,Large,,1,1,1,,Saurian Gloves of Healing / Cashmere Skirt of Aiming / Saurian Boots of Healing,1,50%,,Light,50%
Airship Attendant,Male,#dab89d,#edd5a4,Hyur,Midlander,Adult,75%(~70.2 inches),25%,4,1,Small,,2,1,3,Ul'dahn Hoplon,Dated Cavalry Chain Coif (Green) / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,NA,NA,NA,NA,NA
Dying Guard,Male,#f4d0ba,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),25%,4,3,Large,,5,6,1,Baldur Claws / Baldur Claws,Peacock Blue Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Parsemontret,Male,#9d7a59,#dfd5ad,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,1,Large,,1,3,1,,Dated Copper Spectacles / Cotton Kurta / Dated Hempen Tights (Grey) / Flame Private's Crakows,1,25%,NA,NA,NA
Wounded Hunter,Male,#9a8174,#ffdc98,Au Ra,Xaela,Adult,50%(~82.7 inches),50%,4,3,Large,,1,1,3,,Edit Wounded Hunter's Appearance / Ghost Barque Circlet of Fending / Ghost Barque Chestwrap of Maiming / Prophet's Armwraps / Thavnairian Sarouel / Prophet's Sandals,NA,NA,NA,NA,NA
Placid Elder,Female,#947d7b,#dcc4e7,Au Ra,Xaela,Elderly,50%(~60 inches),NA,3,3,Large,,2,3,3,,Gobbiebag Brown Dye / Ravel Keeper's Chestwrap of Healing / Gobbiebag Brown Dye / Brightlinen Long Gloves of Aiming / Ravel Keeper's Slops of Healing / Ravel Keeper's Sandals of Healing,NA,NA,NA,NA,100%
Flame Private First Class,Female,#997d5e,#2f3b59,Hyur,Midlander,Adult,50%(~64.6 inches),50%,4,2,Large,,5,3,3,,Edit Flame Private First Class's Appearance / Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,NA,NA,NA,NA,50%
Beltardois,Male,#d7b18f,#b28b50,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,4,Large,,4,6,4,Waning Sun Pelta,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,NA
Confederate Recruit,Male,#684544,#4e2b0f,Au Ra,Raen,Adult,25%(~81.3 inches),50%,1,1,Large,,5,3,2,,Edit Confederate Recruit's Appearance / Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Ihanami,Male,#a57259,#727272,Au Ra,Raen,Elderly,50%(~82.7 inches),50%,4,1,Large,,3,1,3,,Shale Brown Dye / Lord's Suikan / Asuran Haidate of Fending / Little Lord's Clogs,NA,NA,NA,NA,NA
Narengawa,Female,#6b6d81,#9e8ba8,Au Ra,Xaela,Adult,50%(~60 inches),NA,2,3,Large,,2,2,3,,Twinsilk Robe of Aiming / Gazelleskin Armguards of Casting / Fisher's Gaskins / Dhalmelskin Thighboots,NA,NA,NA,NA,100%
Starving Child,Male,#a58568,#574d2e,Hyur,Midlander,Child,75%(~50.4 inches),50%,1,3,Small,,5,5,3,,Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,NA,NA,NA,NA,NA
Aergmhus,Male,#4c514c,#8f4b15,Roegadyn,Sea Wolf,Adult,25%(~85.8 inches),50%,3,4,Small,,4,6,1,,Lominsan Soldier's Overcoat / Lominsan Soldier's Gloves / Hempen Pantalettes / Lominsan Soldier's Boots,NA,NA,NA,NA,NA
Desperate Refugee,Male,#604938,#8a7f58,Hyur,Midlander,Adult,100%(~71.6 inches),50%,3,4,Small,,1,6,3,,Weathered Halfrobe (Beige) / Dated Hempen Work Gloves (Brown) / Woolen Slops / Weathered Crakows,NA,NA,NA,NA,NA
Trading Partner,Male,#d7b596,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,6,Large,,2,1,4,,Edit Trading Partner's Appearance / Chestnut Brown Dye / Flannel Suspenders / Landking's Gloves / Nophica Green Dye / Cropped Flannel Slops / Pteroskin Shoes,NA,NA,NA,NA,NA
Serpent Officer (Castrum Abania),Male,#d1a182,#727272,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,3,Large,,4,6,3,Serpent Elite's Spear,Edit Serpent Officer (Castrum Abania)'s Appearance / Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,1,50%,NA,NA,NA
Petrified Pauper,Male,#7b5f48,#443b2e,Hyur,Midlander,Adult,75%(~70.2 inches),50%,3,5,Large,,2,1,4,,Edit Petrified Pauper's Appearance / Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,NA,NA,NA,NA,NA
Gontrant,Male,#805f47,#515151,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,2,Large,,1,2,1,,Edit Gontrant's Appearance / Dated Cotton Beret (Green) / Linen Gaskins / Aetherial Toadskin Duckbills,1,50%,NA,NA,NA
Hardened Man,Male,#e2b99f,#776c55,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,3,3,Small,,3,6,3,,Cotton Dalmatica of Gathering / Weathered Slops (Grey) / Padded Leather Duckbills of Gathering,1,25%,NA,NA,NA
Marcelain,Male,#eec6ac,#515151,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,2,5,Large,,6,4,3,Dzemael Winglet / Waning Sun Pelta,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,25%,NA,NA,NA
Sevrin,Male,#cca185,#e19e44,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,5,Small,,1,6,4,Amateur's Hatchet,Rust Red Dye / Velveteen Bandana / Goobbue Grey Dye / Aetherial Linen Shirt / Soot Black Dye / Aetherial Woolen Bracers / Rust Red Dye / Leather Culottes / Soot Black Dye / Aetherial Boarskin Moccasins,NA,NA,NA,NA,NA
Overworked Porter,Male,#ebc4b0,#121212,Hyur,Midlander,Adult,0%(~66.1 inches),25%,1,5,Large,,2,4,3,,Edit Overworked Porter's Appearance / Blood Red Dye / Snow White Dye,NA,NA,NA,NA,NA
Brunadier,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,6,5,3,Longstop Hoplon,Vigil Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Skull Swordsman,Male,#7d6756,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),50%,1,3,Large,,2,6,1,Darklight Macuahuitl / Aetherial Ironclad Buckler,Edit Skull Swordsman's Appearance,NA,NA,NA,NA,NA
Chessamile,Female,#9f7e5b,#574932,Elezen,Wildwood,Elderly,100%(~78.1 inches),NA,2,4,Large,,4,3,3,,Elegant Rimless Glasses / Ash Grey Dye / Ruby Cotton Robe of Casting / Pastel Purple Dye / Augmented Cauldronking's Dress Gloves / Augmented Cauldronking's Slops / Augmented Cauldronking's Boots,2,50%,NA,NA,100%
Arenvald,Male,#8e7056,#ffc89b,Hyur,Highlander,Adult,0%(~72.7 inches),100%,3,5,Large,,2,6,3,Vintage Bastard Sword / Vintage Scutum,Dated Velveteen Tabard (Yellow) / Dated Canvas Trousers (Blue) / Aetherial Goatskin Leg Guards,NA,NA,NA,NA,NA
Bronze-Skinned Beauty,Female,#a8856a,#695e40,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,3,5,Small,,3,2,1,,Edit Bronze-Skinned Beauty's Appearance / Flame Sergeant's Circlet / Solar Summer Halter / Dalamud Red Dye / Hempen Pantalettes / Rust Red Dye / Hard Leather Caligae,NA,NA,NA,NA,50%
Eyrimhus,Male,#b8cc9e,#dedede,Roegadyn,Sea Wolf,Adult,75%(~89.1 inches),75%,2,3,Small,,3,2,3,Amateur's Hatchet,Seafog Blue Dye / Altered Cotton Bandana / Seafog Blue Dye / Aetherial Linen Shirt / Dated Dodoskin Bracers (Red) / Raptorskin Culottes / Divining Moccasins,NA,NA,NA,NA,NA
Storm Private (The Company You Keep),Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,4,Small,,4,1,1,Flame Private's Labrys,Edit Storm Private (The Company You Keep)'s Appearance / Storm Private's Sallet / Storm Private's Bliaud / Serpent Sergeant's Sarouel / Storm Private's Leggings,NA,NA,NA,NA,NA
Storm Officer (The Waking Sands),Male,#c7d7b6,#333333,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,3,2,Large,,3,5,3,,Lominsan Officer's Cap / Lominsan Officer's Overcoat / Lominsan Officer's Gloves / Hempen Pantalettes / Lominsan Officer's Boots,NA,NA,NA,NA,NA
Serpent Lieutenant (MSQ),Male,#ebc4b0,#5e543b,Hyur,Midlander,Adult,50%(~68.9 inches),50%,2,4,Small,,6,6,3,Serpent Officer's Longsword / Serpent Sergeant's Hoplon,Edit Serpent Lieutenant (The Company You Keep)'s Appearance / Dated Bowman's Hat (Green) / Dated Bowman's Tunic (Green) / Dated Bowyer's Bracers (Green) / Dated Velveteen Kecks (Black) / Serpent Sergeant's Moccasins,NA,NA,NA,NA,NA
Theodore,Male,#ebc4b0,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,NA
Apparent Au Ra,Male,#403e3b,#4b3255,Au Ra,Raen,Adult,100%(~85.4 inches),50%,1,3,Large,,1,3,1,,Edit Apparent Au Ra's Appearance / Mud Green Dye / Ruby Cotton Robe of Casting / Valerian Wizard's Longkilt,NA,NA,NA,NA,NA
Alliance Herald,Male,#9f8162,#ab9567,Hyur,Midlander,Adult,50%(~68.9 inches),25%,3,1,Small,,4,3,1,,Ul'dahn Soldier's Cap / Ul'dahn Soldier's Overcoat / Ul'dahn Soldier's Gloves / Hempen Pantalettes / Ul'dahn Soldier's Boots,NA,NA,NA,NA,NA
Loymet,Female,#a99d99,#b2e1d0,Viera,Veena,Adult,100%(~75.3 inches),NA,2,4,Large,,3,5,3,,Mole Brown Dye / Ravel Keeper's Chestwrap of Striking / Mole Brown Dye / Ravel Keeper's Armlets of Striking / Valerian Shaman's Smalls / Mole Brown Dye / Viera Sandals,NA,NA,NA,NA,75%
Gilow,Male,#5b4535,#4b361b,Hyur,Highlander,Adult,50%(~75.8 inches),50%,2,1,Large,,4,6,4,,Edit Gilow's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Resistance Herald,Male,#f6d0bb,#fefefe,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,1,1,,Moogle Cap / Red Summer Tanga,NA,NA,NA,NA,NA
